accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.9448676097207109,0.9568773234200744,0.93342776203966,0.9319333816075308,0.9442406456346295,0.9829722927219688,0.9797120388366486,1318.0,94.0,58.0,1287.0
0.9394269133115706,0.9524163568773234,0.9270538243626062,0.9255780346820809,0.9388054232319532,0.9779405415082617,0.975857481423253,1309.0,103.0,64.0,1281.0
0.9430540442509975,0.9613382899628253,0.9256373937677054,0.924892703862661,0.9427633977397011,0.9859725981233611,0.9838736172048579,1307.0,105.0,52.0,1293.0
0.940152339499456,0.9628252788104089,0.9185552407932012,0.9184397163120568,0.9401088929219601,0.9820171235401287,0.9815335768725987,1297.0,115.0,50.0,1295.0
0.9376133478418571,0.9546468401486989,0.9213881019830028,0.9204301075268817,0.9372262773722628,0.9825447307728761,0.9811396246853653,1301.0,111.0,61.0,1284.0
0.9448676097207109,0.9576208178438662,0.9327195467422096,0.9313087490961678,0.9442815249266863,0.9857498657286983,0.9843747196326141,1317.0,95.0,57.0,1288.0
0.9455930359085963,0.9576208178438662,0.9341359773371105,0.9326574945691528,0.9449743213499633,0.9820634603030846,0.9815332893943294,1319.0,93.0,57.0,1288.0
0.9379760609357998,0.9650557620817843,0.9121813031161473,0.9127988748241913,0.9382002168413445,0.9836963046431542,0.9837904751669141,1288.0,124.0,47.0,1298.0
0.9416031918752267,0.9568773234200744,0.9270538243626062,0.9258992805755396,0.9411334552102376,0.9800593953052434,0.9756668670669894,1309.0,103.0,58.0,1287.0
0.9408777656873413,0.9576208178438662,0.9249291784702549,0.9239598278335724,0.9404892296458561,0.9800704529418579,0.9793656474689035,1306.0,106.0,57.0,1288.0
0.9441421835328255,0.9672862453531599,0.9220963172804533,0.9220411055988661,0.944121915820029,0.9845150963067493,0.9841715352475846,1302.0,110.0,44.0,1301.0
0.9495828799419659,0.9680297397769517,0.9320113314447592,0.9313304721030042,0.9493255559606271,0.9869209221015828,0.9865796618967604,1316.0,96.0,43.0,1302.0
0.9361624954660863,0.958364312267658,0.9150141643059491,0.914833215046132,0.9360929557007989,0.9794791326600462,0.9746253813171385,1292.0,120.0,56.0,1289.0
